UNIT	ENTRIESn_hourly
R424	0.025.0659.0385.0303.0116.020.0497.01306.0408.0448.0133.015.0298.01577.0478.0429.0150.010.01823.0396.0428.0140.014.01886.0474.0502.0174.014.01712.0510.0429.0185.030.0190.0465.0394.0310.0175.040.0626.0382.0277.0131.018.0798.01048.0703.0352.021.0604.01245.0412.0436.0138.024.0506.01315.0407.0534.0151.011.01767.0453.0512.0158.015.01700.0463.0465.0163.032.067.0571.0362.0273.0166.031.0462.0345.0229.0160.010.0293.0615.0405.01602.017.01852.0446.0437.0156.018.0426.01429.0462.0448.0150.09.0602.01218.0424.0472.0150.024.01689.0410.0467.0172.022.0576.0332.0267.0154.019.0425.0245.0226.0102.010.01797.0410.0469.0173.021.0800.01002.0411.0484.0154.022.0823.01029.0391.0477.0158.027.0169.01579.0424.0496.0145.015.01626.0482.0444.0152.021.0166.079.0160.030.0273.0561.0129.024.051.0438.0382.0293.0127.018.0604.0459.0382.0
R425	0.037.0221.0375.0313.0289.079.031.01039.0451.0434.0405.0107.036.01097.0469.0475.0446.089.027.01079.01077.0324.020.01089.0437.0461.0398.0100.031.01007.0441.0486.0380.0133.023.0282.0360.0379.0300.0128.036.0205.0318.0330.0281.088.029.01046.0464.0449.0439.083.034.01079.0411.0444.0455.095.027.01053.0353.0417.0427.083.028.0244.01207.0441.0427.0113.028.0970.0423.0446.0351.0113.025.0257.0276.0321.0252.0129.027.0186.0253.0248.0214.085.030.01154.0454.0511.0391.0103.040.01094.0440.0397.0465.097.029.01148.0425.0775.088.033.01005.0410.0485.0432.0103.028.01016.0424.0517.0380.0107.021.0180.0259.0332.0234.085.014.0117.0178.0213.0170.064.021.0996.0419.0456.0382.077.039.01006.0418.0462.0406.0111.047.01015.0403.0399.0413.0102.032.0756.0340.0380.0333.0582.041.0956.0402.0468.0343.0126.040.0223.0292.0318.0281.095.028.0113.0223.0206.0203.098.019.0227.0281.0344.0296.0
R426	0.019.0143.0227.0194.0152.053.024.0684.0339.0599.0268.065.023.0693.0318.0601.0297.057.027.0723.0347.0549.0276.062.021.0730.0346.0576.0313.074.027.0653.0347.0528.0375.062.018.0134.0257.0270.0190.082.017.0120.0200.0214.0162.062.024.0704.0356.0607.0282.070.019.0680.0274.0679.0267.069.024.0707.0344.0118.0208.0625.025.0228.0243.0517.0644.0313.063.022.0666.0116.0694.0101.0216.093.013.014.00.01.057.051.06.022.01.00.055.041.020.0677.0313.0601.0255.050.018.0736.0299.0549.0315.055.023.0716.0366.0608.0219.069.021.0701.0325.0223.0111.0629.018.0657.0341.0254.0575.075.010.0119.0202.0188.0138.049.011.064.0145.0122.0104.033.021.0670.0349.0628.0279.062.025.0705.0329.0458.0454.071.024.0672.0374.0449.0457.066.016.0692.0349.0620.0333.078.021.0602.0307.0619.0248.077.012.0103.0230.0183.0210.070.018.0104.0183.0162.0180.061.018.0129.0169.0217.0277.0
R427	0.027.0104.0196.0180.095.055.029.0991.0289.0503.0224.046.044.0971.0328.0531.0213.072.037.0999.0269.0462.0182.074.043.0992.01135.069.046.0941.0320.0495.0284.0108.019.0142.0245.0116.0265.089.020.085.0123.0160.0112.061.030.01012.0286.0287.0393.076.041.01008.0315.0478.0255.077.045.01002.0320.0469.0235.096.042.0982.0319.0402.0346.075.048.0933.0290.0474.0262.087.030.0168.0196.0207.0153.096.020.0111.0132.0164.0115.054.038.0972.0301.0478.0192.066.041.01011.0297.0344.0313.068.039.01018.0300.0497.0189.066.032.0985.0291.0542.0194.084.048.0927.0308.0485.0213.0103.024.0155.0240.0218.0160.0114.017.084.0177.0146.0146.059.037.0989.0294.0459.0232.073.046.0994.0302.0493.0277.065.036.01007.0304.0475.0240.074.039.0979.0285.0516.0235.080.042.0892.0290.0483.0193.090.027.0137.0216.0194.0190.095.013.082.0204.0151.0110.075.021.092.0178.0170.0126.0
R428	0.037.0238.0398.0369.0217.096.058.01794.0563.0549.0324.0139.077.01892.0632.0556.0362.0129.069.01830.0520.0529.0311.0136.075.01826.0623.0541.0400.0143.073.01823.0696.0261.0164.0748.048.0362.0420.0432.0316.0176.035.0203.0335.0283.0180.0110.066.01818.0599.0552.0330.0153.079.01875.0209.0959.0373.0117.073.01809.0587.0533.0333.0117.067.01837.0585.0615.0368.0156.072.01713.0574.0522.0409.0136.041.0326.0504.0483.0309.0140.023.0191.0301.0274.0213.0100.067.01794.0546.0526.0353.0130.084.01825.0549.0552.0326.0106.071.01786.0577.0533.0308.0108.076.01806.0636.0551.0354.0152.067.01702.0704.0624.0438.0142.028.0314.0456.0417.0316.0164.017.0192.0336.0321.0201.093.066.01793.0571.0570.0337.0130.069.01839.0612.0583.0378.0117.058.01863.0635.0575.0354.0115.064.01778.0623.0527.0372.0147.071.01588.0572.0564.0432.0164.036.0276.0463.0418.0329.0165.029.0178.0400.0352.0267.0123.025.0215.0364.0353.0262.0
R429	0.0157.0193.0813.0810.0833.0450.0100.0776.03454.01207.01076.0467.082.0722.03744.01261.01179.0485.075.0983.03447.01175.0990.0409.090.01458.03036.01325.01172.0550.091.00.04258.01446.01251.0622.0125.00.01282.01116.01053.0647.0147.0127.0701.0741.0847.0593.096.01781.0504.0620.01400.0178.0182.01759.0832.0675.03724.01218.01211.0462.073.0659.02592.0929.0816.02303.092.01604.02858.01281.01272.0511.081.01252.02976.01333.01232.0624.0136.01174.01040.0843.0556.0110.035.0759.0612.0548.0455.082.0963.03270.01185.01026.0435.064.01448.00.00.02867.01146.0928.0436.075.0495.0613.0535.0563.01172.03.047.0308.0854.01690.0931.0663.03672.01268.01101.0503.084.01483.02751.01267.01126.0554.0124.095.01112.0989.0987.0575.0127.046.0763.0753.0650.0433.066.01719.02648.01193.01064.0438.085.01732.02681.01306.01140.0518.086.0739.03718.01286.01298.0559.0103.00.04337.01312.01175.0571.0113.0916.03132.01351.01361.0619.0139.0226.0836.0978.01331.0900.0169.0897.0935.01794.01058.0102.0163.0596.01101.02953.0
R430	0.04.075.0151.0117.075.038.015.01431.0552.0970.0412.074.032.01470.0600.01070.0521.070.028.01473.0548.01013.0443.075.031.01428.0612.0792.0652.027.01389.0603.0926.0421.092.014.0185.0269.0230.0178.063.09.087.0142.0161.0142.063.028.01457.0587.0955.0466.068.031.01467.0577.01011.0511.061.033.01462.0600.0890.0526.074.025.01484.0670.01041.0466.078.026.01353.0615.0937.0446.099.012.0210.0306.0243.0196.080.06.0103.0156.0179.0120.045.035.01410.02020.024.01431.0530.0997.0432.056.024.01400.0598.01021.0375.066.024.01421.0571.0994.0455.053.029.01398.0551.0992.0385.077.011.0200.0331.0239.0166.079.011.0114.0188.0317.049.025.01393.0563.0963.0418.073.030.01483.0627.0947.0464.086.026.01440.0614.0329.0649.0480.080.033.01423.02053.086.027.01294.0555.0862.0399.0119.016.0180.0264.0277.0177.0106.012.097.0199.0235.0143.0104.012.0149.0215.0241.0164.0
R431	0.054.0184.0288.0344.0243.0118.051.02383.0747.0889.0679.0148.044.02523.0761.0917.0672.0156.048.02417.0699.0933.0607.0150.053.02364.0764.0790.0687.0159.049.02341.0729.0886.0743.0203.036.0341.0444.0515.0449.0169.041.0169.0248.0419.0252.0118.049.02457.0760.0909.0630.0162.058.02553.0756.0924.0696.0183.059.02562.0781.0916.0690.0155.058.02482.0766.0969.0700.0182.057.02312.0741.0909.0722.0178.040.0343.0444.0522.0408.0181.055.0188.0255.0293.0273.0131.052.02437.0695.0950.0609.0145.061.02318.0666.0848.0645.0125.058.02446.0747.0870.0601.0153.064.02439.01068.01055.0392.071.02297.0734.0934.0695.0198.041.0392.0423.0588.0358.0173.040.0174.0239.0351.0291.0108.062.02408.0756.01037.0698.064.02403.0823.0937.0686.0179.050.02435.0746.0907.0693.0167.059.02385.0751.0932.0665.0200.052.02129.0764.01000.0711.0199.042.0293.0430.0372.06.0122.0486.0218.048.0175.0296.0389.0296.0134.040.0159.0359.0907.0
R432	0.064.0244.0401.0404.0317.0160.069.01168.0654.0610.0417.0151.061.01182.0698.0577.0487.0185.055.01183.0593.0582.0423.0163.070.01155.0645.0584.0492.0190.050.01146.0628.0675.0509.0232.063.0358.0539.0483.0353.0265.080.0216.0405.0453.0364.0208.062.0768.01097.01208.058.01185.0657.0599.0428.0188.057.01175.0663.0619.0475.0168.069.01143.0617.0622.0500.0166.066.01107.0492.0780.0485.0248.069.0362.0498.0523.0411.0241.047.0224.0386.0380.0330.0159.069.01127.0636.0611.0443.0178.056.01148.0670.0552.0462.0173.060.01160.0668.0579.0409.0171.047.01180.0674.0632.0510.0192.062.01107.0683.0657.0513.0252.067.0353.0539.0497.0414.0265.074.0257.0393.0371.0302.0149.066.01148.0678.0604.0456.0172.068.01166.0644.0642.0476.0205.085.01139.0654.01336.076.01124.0672.0596.0501.0202.075.01054.0651.0643.0560.0297.0104.0404.0564.0622.0518.0370.093.0269.0506.0589.0419.0311.077.0271.0434.0562.0400.0
R433	0.071.0113.0222.0262.0248.0143.038.0636.0463.0238.0459.0789.0696.0454.0621.0627.0200.047.0674.0411.0643.0568.0200.050.0655.0430.0612.0647.0204.059.0655.0473.0665.0573.0221.054.0214.0290.0341.0299.0188.060.0104.0232.0258.0262.0134.052.0636.0449.0612.0616.0221.058.0692.01042.0603.0211.060.0705.0455.0608.0599.0205.064.0711.0449.0646.0592.0192.064.0672.0452.0678.0594.0233.080.0233.0284.0372.0320.0205.063.0122.0244.0302.0295.0154.052.0701.0426.0676.0578.0181.056.0650.0437.0631.0576.0221.051.0674.0438.0588.0537.0195.046.0651.0408.0577.0607.0203.058.0709.0457.0634.0578.0257.076.0223.0329.0406.0382.0208.080.0149.01002.044.0700.0425.0611.0552.0179.058.0697.0430.0564.0631.0217.063.0680.0467.0594.0573.0228.067.0665.0475.0602.0620.0225.060.0645.0453.0659.0543.0280.091.0237.0313.0435.0386.0237.076.0163.0251.0329.0302.0209.044.0217.0252.0359.0338.0
R434	0.057.0224.0374.0366.0264.098.055.01148.0286.0763.060.0501.01219.0609.0533.0370.0124.056.01184.0545.0506.0361.0104.057.01207.0627.0508.0399.0136.048.01150.0609.0569.0444.0154.046.0394.0492.0479.0310.0193.047.0207.0375.0401.0284.0134.051.01165.0607.0557.0423.0108.057.01195.0618.0508.0384.0135.052.01204.0560.0544.0378.0126.055.01208.0552.0550.0391.0129.039.01151.0175.0949.0415.0182.042.0390.01456.0224.0403.0353.0273.0112.052.01219.0523.0552.0354.089.053.01118.0568.0500.0354.0131.052.01192.0591.0524.0348.0113.049.01188.0421.0385.0666.0165.052.01209.0575.0570.0413.0224.041.0459.0466.0469.0355.0204.077.0253.0358.0381.0271.0139.059.01202.0548.0550.0347.0116.062.01196.0635.0556.0381.0126.052.01243.0602.0562.0363.0151.056.01177.0565.0547.0397.0181.053.01140.0603.0565.0518.0173.041.0376.0434.0419.0373.0219.055.0238.0420.0388.0291.0173.074.0283.0456.0472.0325.0
R435	0.050.0298.0408.0424.0323.0145.060.01427.0524.0214.01099.070.01456.0646.0607.0484.0146.073.01436.0595.0545.0413.0128.072.01424.0656.0617.0477.0170.071.01395.0682.0635.0494.0194.073.0435.0548.0509.0344.0179.061.0244.0367.0403.0251.0128.073.01405.0638.0593.0448.0145.083.01481.0656.0596.0443.0155.086.01447.0677.0612.0439.0167.086.01472.0629.0628.0476.02273.0621.0476.0193.075.0460.0510.0557.0381.0184.059.0290.0378.0433.0316.0131.069.01429.0623.0608.0378.0121.078.01401.0620.0593.0460.0130.072.01442.0642.0987.0133.070.01414.0625.0613.0446.0152.074.01416.0634.0631.0469.0188.069.0471.0618.0508.0398.0233.092.0302.0392.0442.0273.0104.066.01449.0641.0574.0409.0134.074.01450.0612.0623.0475.0160.069.01472.0710.0577.0487.0172.071.01438.0641.0631.0469.0160.083.01376.0671.0663.0495.0238.091.0448.0531.0559.0417.0220.058.0289.0409.0497.0376.0218.073.0372.0501.0587.0420.0
R436	0.062.0305.0347.0400.0272.0131.081.01442.0582.0767.0428.0146.067.01530.0673.0729.0476.0157.073.01485.0628.0668.0632.066.01512.0709.0753.0507.0190.094.01441.0685.0730.0511.0224.067.0478.0546.0464.0343.0196.072.0269.0341.0415.0304.0148.092.01493.0642.0695.0417.0146.072.01505.0682.0337.0386.0466.0157.087.01521.0667.0748.0426.0157.077.01484.0656.0758.0462.0178.092.0524.0929.0683.0720.0502.0205.064.0535.0496.0517.0383.0187.067.0313.0388.0447.0292.0141.090.0588.0881.0698.0731.0388.0137.083.01345.0646.0672.0483.0162.081.0598.0818.0160.01232.0392.0144.084.01440.0648.0731.0452.0173.091.01415.0665.0468.0310.0540.0237.092.0518.0539.0548.0366.0206.077.0308.0395.0455.0300.0144.077.01407.0643.0696.0399.0154.076.01443.0688.0733.0483.0189.074.01517.0672.0766.0463.0196.090.01438.0660.0740.0469.0202.083.01417.0659.0739.0487.0246.0172.0482.0509.0549.0382.0309.093.0302.0490.0465.0307.0230.084.0379.0432.0506.0363.0
R437	0.0146.0864.01142.0929.0614.0260.071.02295.01518.01042.094.02293.01087.0812.0623.0222.090.02257.0892.0781.0587.0190.088.02275.01035.0849.0601.0251.091.02268.01047.0865.0632.0273.0138.01521.01546.01361.0719.0431.0127.0747.01112.01074.0707.0367.0123.02226.0984.0804.0589.0216.089.02309.0984.0840.0621.0228.095.02309.0952.0776.0602.0230.091.02286.0968.0880.0605.0215.081.02239.01002.0534.0344.0938.092.0878.0943.0766.0476.0287.090.0457.0690.0634.0442.0168.094.02273.0990.0829.0568.0190.099.02145.0929.0812.0579.0206.085.02241.0441.0357.01456.0170.099.02168.0979.0863.0616.0225.0107.02194.0952.0874.0605.0269.083.0846.0860.0758.0557.0279.089.0429.0698.0589.0341.0194.098.02223.0978.0833.0569.0169.098.02231.01024.0820.0592.0199.0109.02225.01026.0823.0597.0233.0101.02262.0920.0822.0607.0248.087.02126.0989.0906.0607.0292.0105.0739.0766.0790.0505.0302.0110.0461.0732.0618.0435.0252.091.0585.0721.0694.0446.0
R438	0.0103.0359.0599.0715.0505.0270.094.02045.01128.01021.0622.0279.081.02080.01064.01076.0933.0292.0104.02060.01065.01086.0663.0264.096.02116.01109.01003.0742.0313.089.01931.01083.01088.0878.0383.0112.0627.0859.0978.0659.0394.0113.0358.0317.0771.0865.0313.086.01632.01480.01041.0681.0241.099.02120.01080.01099.0740.0291.098.02085.01065.0987.0721.0274.0100.02094.0833.0665.0452.01267.097.01903.01177.01112.0801.0365.0107.0591.0814.0824.0601.0354.072.0364.0564.0648.0468.0292.084.02054.01035.01027.0616.0184.0143.01954.01035.01073.0601.0273.0100.01986.01047.01020.0658.0259.077.02046.01107.01007.0698.0295.089.01932.01101.01140.0787.0429.0109.0579.0880.0865.0601.0377.099.0364.04029.01094.0964.0602.0276.089.01002.01017.01073.01021.0735.0297.097.02044.01105.01035.0763.0292.0113.02025.01084.01081.0722.0329.095.01832.01092.0374.01166.0968.0107.0498.0763.0951.0636.0449.0122.0366.0569.0736.0583.0409.0126.0386.0643.0898.0603.0
R439	0.086.0356.0590.0615.0473.0217.079.02173.01030.01009.0639.0235.077.02246.01008.0918.0138.0149.0184.02244.00.00.0988.0747.0436.0729.081.02266.0991.01054.0678.0290.079.02156.01069.01112.0714.0353.075.0581.0870.0816.0502.0321.099.0347.0550.0629.0453.0269.070.02211.01005.01060.0680.0254.097.02206.01071.01029.0715.0245.082.02257.01074.01120.0681.0280.086.02217.01071.01082.0696.0258.079.02135.01013.01111.0703.0399.089.0574.0836.0732.0564.0309.090.0379.0568.0552.0412.0230.084.02256.0984.01014.0558.0237.085.02212.0613.01419.0629.0261.078.02191.0752.0764.01169.0250.078.02259.0970.01060.0714.0293.093.02080.01023.01077.0694.0346.087.0570.0820.0724.0508.0358.095.0354.0541.0578.0418.0237.082.0581.01596.0972.0203.0839.0583.0254.098.0819.01437.01043.0770.0448.0175.069.02257.01625.01005.0738.0287.088.02185.01065.01069.0731.0281.089.01985.01032.01126.0755.0403.080.0450.0537.0857.0754.0402.093.0349.0599.0635.0138.0629.070.0353.0548.0806.0553.0
R440	0.040.0168.0265.0542.0221.0916.0514.0751.0453.0112.043.01000.0571.0753.0481.0183.043.0941.0457.0759.0478.0112.032.0988.0527.0727.0503.0138.038.0927.0637.0777.0490.0186.038.0294.0375.0774.064.0136.0276.0421.0211.0113.042.0895.0565.0636.0497.0118.037.0930.0534.0764.0495.0196.035.0925.0557.0758.0449.0152.042.0956.0540.0750.0494.0134.050.0895.0588.0828.0455.0176.049.0240.0357.0384.0281.0151.035.0136.0213.0355.0167.092.031.0923.0513.0718.0449.0112.029.0918.0525.0712.0469.0176.027.0889.01677.0132.032.0932.0507.0703.0511.0145.028.0911.0578.0755.0443.0160.029.0260.0352.0372.0261.0144.043.0144.0230.0391.0197.0113.037.0897.0507.0689.0452.0131.041.0934.0535.0725.0481.0205.039.0925.0579.0758.0487.0121.043.0892.0548.0754.0421.0202.062.0828.0547.0754.0438.0148.046.0219.0345.0357.0266.0181.053.0130.0216.0363.0229.0128.053.0144.0242.0342.0237.0
R441	0.062.0234.0365.0357.0286.0163.051.01987.0559.0359.0151.053.01347.0631.0536.0410.01559.0608.0543.0359.0124.046.01318.0639.0573.0431.0188.071.01273.0647.0600.0417.0224.098.0405.0522.0521.0326.0200.072.0240.0390.0401.0280.0175.045.01347.0641.0535.0348.0173.071.01309.0643.0592.0372.0162.062.01344.0625.0547.0346.0158.057.01346.0610.0571.0401.0171.058.01268.0643.0581.0401.0215.074.0396.0514.0464.0321.0202.059.0249.0349.0368.0238.0146.064.01341.0585.0548.0329.0147.063.01296.0591.0555.0371.0152.050.01290.01501.0124.041.01355.0556.0581.0341.0142.054.01265.0644.0560.0382.0217.068.0370.0510.0423.0329.0188.086.0230.0328.0366.0230.0159.049.01295.0621.0507.0315.0155.064.01284.0649.0577.0342.0168.072.01318.0618.0584.0352.0199.065.01346.0600.0574.0388.0157.067.01247.0641.0620.0431.0273.071.0321.0456.0459.0344.0271.092.0240.0368.0385.0274.0205.065.0247.0406.0441.0316.0
R442	0.074.0224.0377.0419.0312.0155.070.01372.0600.0549.0390.0138.073.01427.0661.0560.0405.0150.067.01411.0535.0569.0336.0135.066.01449.0616.0578.0399.0181.074.01384.0592.0660.0436.0221.066.0361.0483.0503.0325.0210.082.0218.0335.0469.0321.0130.0113.01415.0585.0569.0348.0167.066.01487.0558.0569.0421.0176.066.01431.0611.0571.0403.0164.068.01446.0608.0585.0351.0166.069.01338.0611.0627.0398.0227.067.0383.0480.0444.0326.0186.060.0212.0342.0383.0283.0176.064.01391.0625.0574.0319.0124.058.01376.0579.0333.0573.0160.075.01425.0654.0222.0475.0348.063.01428.0582.0580.0371.0174.076.01354.0596.0617.0430.0195.086.0357.0482.0462.0325.0239.069.0220.0351.0414.0274.0129.073.01434.0554.0567.0332.0134.078.01491.0621.0601.0359.0138.084.01494.0616.0566.0379.0192.073.01403.0700.0568.0389.0157.081.01284.0655.0631.0455.0249.0127.0294.0452.0505.0391.0241.063.0192.0331.0430.0319.0198.065.0242.0334.0446.0336.0
R443	0.086.0630.0946.01125.0687.0315.0114.02350.01289.01470.0851.0271.0100.02176.01577.01671.0962.0279.0113.02507.01195.01423.0820.0259.0101.02526.01326.01516.0901.0298.0107.02429.01343.01572.0979.0407.082.01010.01235.01220.0813.0393.0107.0600.0938.0974.0661.0302.0108.02452.01202.01475.0865.0277.095.02582.01275.01186.0730.0238.092.03044.01352.01561.0917.0307.0100.02503.01356.01591.0931.0301.0111.02417.01345.01528.0948.0412.085.0960.01295.01112.0724.0372.0110.0611.0886.0934.0630.0281.0118.02398.01238.01425.0850.0256.094.02320.01198.01393.0844.0264.0106.02454.01219.01407.0738.0406.099.02428.01231.01497.0906.0309.0108.02449.01342.01639.0882.0365.094.0973.01222.01152.0783.0380.086.0337.01172.0962.0565.0283.087.02430.01227.01066.0675.0444.0368.02498.01262.01215.01118.0321.0103.02574.01295.01558.0905.0314.0100.02432.01335.01530.0908.0297.0130.02342.01312.0535.0298.02187.095.0928.01121.01162.0794.0454.0113.0596.0979.01150.0700.0332.062.0718.01149.01230.0677.0
R444	0.01.01.01.00.00.01.017.01565.0584.0768.0487.0179.056.01618.0580.0866.0475.0140.050.01558.0523.0746.0454.0149.054.01581.0623.0898.0505.0143.058.01511.0607.0857.0556.0215.040.0354.0428.0489.0425.0261.042.0186.0267.0346.0278.0164.064.01597.0579.0799.0463.0169.059.01624.0573.0781.0501.0139.053.01566.0580.0674.0483.0140.060.01565.0609.0769.0531.0166.054.01462.0618.0804.0515.0238.037.0365.0396.0427.0401.0278.032.0227.0252.0294.0262.0138.056.01583.0563.0745.0481.0151.038.01070.0933.0729.0480.01670.0600.0729.0454.0156.055.01521.0576.0754.0513.0142.053.01440.0676.0830.0502.0234.031.0345.0435.0464.0341.0245.036.0178.0327.0294.0245.0170.055.01569.0591.0784.0440.0144.058.01544.0591.0785.0439.0180.060.01511.0621.0792.0495.0184.064.01444.0561.0781.0520.0195.061.01410.0634.0722.0517.0244.037.0301.0398.0455.0348.0259.025.0174.0311.0332.0279.0203.046.0231.0316.0454.0335.0
R445	0.0150.0646.01121.01065.0648.0341.0128.02508.01345.01887.01310.0340.0136.02611.01489.01848.01338.0351.0244.02663.01553.01885.01239.0325.0131.02631.01487.01828.01351.0378.0140.02490.01485.01874.01397.0493.0147.0919.01118.01279.0892.0462.0164.0531.0908.01039.0699.0349.0146.02523.01693.01819.01231.0135.02658.01491.01871.01330.0383.0131.02657.01437.01863.01304.0369.0139.02637.01456.01874.01305.0379.0126.02565.01376.01864.01400.0501.0143.0836.01053.01211.0818.0513.0100.0558.0839.0906.0630.0305.0120.02470.01399.01808.01243.0349.0134.02431.01424.01745.01330.0335.0125.02573.01534.01827.01237.0332.0128.02605.01478.0506.01313.0954.0916.02520.01403.01808.01400.0492.0149.0902.0914.01376.0854.0465.0151.0539.0814.0968.0608.0312.0118.02549.01331.01776.01287.0315.0129.0453.02164.01420.01912.01407.0375.0126.02664.01497.01925.01290.0403.0149.02617.01450.01892.01377.0415.0129.02450.01079.02240.01383.0494.0151.0819.01078.01183.0867.0549.0153.0550.0933.01061.0729.0406.093.0678.0883.01142.0686.0
R446	0.0124.0579.01083.01159.0678.0263.0106.02071.01171.01521.0985.0310.0124.02102.01167.091.02590.0277.028.02062.01141.01504.01025.0374.0129.02096.01242.01562.01133.0383.0148.02071.01250.01603.01244.0478.0108.0884.01099.01183.0811.0457.0121.0524.0939.0984.0742.0343.0137.02026.01170.01502.01077.0320.0125.02097.01243.01575.01064.0339.0131.02128.01220.01601.01100.0380.0142.064.02016.01222.0114.01393.01092.0353.0144.02089.01307.01577.01218.0515.0120.0807.01059.01173.0766.0348.0125.0513.0852.0868.0158.0770.0133.02032.01128.01527.0995.0281.0129.01995.01070.01509.01049.0310.0132.02048.01175.01512.01037.0357.0131.02038.01238.01427.01126.0389.0161.02050.01211.01603.0952.0802.0139.0784.01064.01101.0776.0429.0100.0485.0887.0928.0647.0317.0138.02025.01122.01505.01098.0275.0141.02113.01163.01498.01135.0372.0152.02095.01159.01566.01184.0362.0141.02021.01212.01464.01065.0317.0327.01944.01268.01325.0937.01138.0145.0747.01058.01228.0858.0430.094.0516.0993.01090.0689.0382.0100.0591.0195.01451.01240.0
R447	0.070.0255.0423.0491.0359.0188.087.01099.0701.01102.0781.0237.0102.0938.01954.0741.0200.052.01079.0626.01132.0669.0199.071.01102.0633.01110.0717.0239.093.01094.0648.01194.0727.0267.064.0429.0503.0601.0433.0216.072.0241.0382.0455.0316.0174.074.01062.0624.0892.0534.0152.063.0952.0457.0878.01076.0729.0201.066.01121.0634.01175.0709.0224.075.01122.0609.01146.0719.0219.076.01078.0675.01136.0757.0257.075.0415.0504.0592.0405.0187.064.0217.0308.0378.0294.0148.050.01077.0666.053.01014.0614.0214.072.01065.0638.01067.0692.0235.062.01106.0631.01105.0678.0160.087.01050.0612.01127.0708.0176.090.01113.0656.01170.0711.0285.098.0405.0478.0644.0399.0223.089.0232.0357.0380.0273.0160.081.049.01050.0611.01103.0712.0183.087.01138.0582.01018.0668.0206.0212.01114.0611.01142.0752.0215.071.01090.0640.01052.0746.0218.099.01040.01166.01149.0562.0110.0343.0498.0637.0415.0270.0104.0234.0405.0483.0302.0211.069.0340.0414.0495.0323.0
